activity_id,date,start_time,name,type,duration_min,distance_km,avg_hr,max_hr,calories,avg_power,norm_power,training_load,aerobic_te,anaerobic_te,elevation_gain_m,avg_speed_kmh
23508011654,2026-07-07,2026-07-07 16:15:16,Strength,strength_training,6.3,,113.0,136.0,36.0,,,6.6769256591796875,0.4000000059604645,0.0,,
23505217523,2026-07-07,2026-07-07 08:40:40,Meditation,meditation,10.0,,73.0,94.0,,,,0.07501220703125,0.0,0.0,,
23505175844,2026-07-07,2026-07-07 08:24:42,Relax and Focus,breathwork,15.6,,71.0,126.0,,,,0.0751953125,0.0,0.0,,
23521008832,2026-07-08,2026-07-08 15:50:22,Pool Swim,lap_swimming,70.9,2.0,146.0,171.0,590.0,,,180.513916015625,3.799999952316284,1.0,,1.69
23517180349,2026-07-08,2026-07-08 07:01:27,Meditation,meditation,10.0,,59.0,86.0,,,,0.0,0.0,0.0,,
23517104820,2026-07-08,2026-07-08 06:45:05,Relax and Focus,breathwork,15.6,,58.0,80.0,,,,0.0,0.0,0.0,,
23533825309,2026-07-09,2026-07-09 15:34:04,Quan 10 Road Cycling,road_biking,99.8,40.05,144.0,166.0,636.0,97.0,117.0,253.64593505859375,3.700000047683716,3.0999999046325684,102.0,24.08
23530822203,2026-07-09,2026-07-09 11:07:30,Quan 10 Cycling,cycling,5.3,1.49,128.0,147.0,38.0,,,16.72833251953125,1.100000023841858,0.0,0.0,16.74
23530787464,2026-07-09,2026-07-09 10:18:11,Chest Alternative,strength_training,46.3,,128.0,192.0,290.0,,,72.01348876953125,2.299999952316284,1.7999999523162842,,
23530594937,2026-07-09,2026-07-09 10:08:09,Quan 10 Cycling,cycling,5.6,1.5,117.0,127.0,34.0,,,7.214111328125,0.5,0.0,0.0,16.06
23529691038,2026-07-09,2026-07-09 06:57:21,Meditation,meditation,10.0,,61.0,94.0,,,,0.15582275390625,0.0,0.0,,
23529687750,2026-07-09,2026-07-09 06:41:21,Relax and Focus,breathwork,15.6,,65.0,91.0,,,,0.0968170166015625,0.0,0.0,,
23546608433,2026-07-10,2026-07-10 19:03:43,Quan 10 Cycling,cycling,5.5,1.32,126.0,134.0,38.0,,,10.660354614257812,0.699999988079071,0.0,1.0,14.53
23546325179,2026-07-10,2026-07-10 17:48:16,Back Alternative,strength_training,55.2,,130.0,162.0,338.0,,,70.71464538574219,2.4000000953674316,1.100000023841858,,
23545672669,2026-07-10,2026-07-10 17:34:18,Quan 10 Cycling,cycling,6.1,1.48,128.0,137.0,44.0,,,15.0052490234375,1.0,0.0,1.0,14.5
23542389318,2026-07-10,2026-07-10 09:15:55,Meditation,meditation,10.0,,59.0,73.0,,,,0.0,0.0,0.0,,
23542347965,2026-07-10,2026-07-10 08:59:39,Relax and Focus,breathwork,15.6,,60.0,76.0,,,,0.0,0.0,0.0,,
23559525025,2026-07-11,2026-07-11 18:32:51,Quan 10 Road Cycling,road_biking,102.6,37.92,126.0,151.0,606.0,83.0,88.0,118.68133544921875,3.0999999046325684,1.600000023841858,75.0,22.17
23642616314,2026-07-11,2026-07-11 16:47:07,MyWhoosh - Colombia - Medellin City,indoor_cycling,120.1,19.87,119.0,130.0,439.0,60.63341196059387,60.768898808438244,,,,1535.89697265625,9.93
23553405556,2026-07-11,2026-07-11 09:23:16,Meditation,meditation,10.0,,61.0,84.0,,,,0.0,0.0,0.0,,
23553363117,2026-07-11,2026-07-11 09:06:45,Relax and Focus,breathwork,15.6,,64.0,97.0,,,,0.1228179931640625,0.0,0.0,,
23565513518,2026-07-12,2026-07-12 11:38:53,Meditation,meditation,10.0,,81.0,93.0,,,,0.1981658935546875,0.0,0.0,,
23565478477,2026-07-12,2026-07-12 11:22:19,Relax and Focus,breathwork,15.6,,86.0,98.0,,,,1.3110504150390625,0.0,0.0,,
23565399216,2026-07-12,2026-07-12 10:49:12,Quan 3 Cycling,cycling,21.5,6.76,143.0,152.0,178.0,,,70.03935241699219,2.700000047683716,0.0,23.0,18.87
23564538266,2026-07-12,2026-07-12 07:06:06,Quan 10 Cycling,cycling,15.3,4.51,119.0,131.0,89.0,,,16.742691040039062,1.100000023841858,0.0,5.0,17.68
23581335921,2026-07-13,2026-07-13 19:38:59,Quan 10 Cycling,cycling,5.5,1.32,140.0,146.0,46.0,,,19.51654052734375,1.2999999523162842,0.0,0.0,14.33
23581202928,2026-07-13,2026-07-13 18:38:25,Shoulder Alternative,strength_training,54.4,,140.0,191.0,388.0,,,177.70550537109375,3.0999999046325684,2.799999952316284,,
23580516503,2026-07-13,2026-07-13 18:25:29,Quan 10 Cycling,cycling,5.9,1.48,135.0,146.0,46.0,,,18.67535400390625,1.2000000476837158,0.0,1.0,15.14
23642613575,2026-07-13,2026-07-13 09:25:06,MyWhoosh - Belgium - Kluisbergen,indoor_cycling,79.4,24.13,132.0,142.0,385.0,80.51784214945424,82.0000211911673,,,,549.1240396499634,18.23
23576639295,2026-07-13,2026-07-13 08:56:41,Meditation,meditation,10.0,,63.0,84.0,,,,0.0,0.0,0.0,,
23576605811,2026-07-13,2026-07-13 08:40:40,Relax and Focus,breathwork,15.6,,61.0,96.0,,,,0.1231689453125,0.0,0.0,,
23592936664,2026-07-14,2026-07-14 17:55:55,Cardio,indoor_cardio,6.1,,93.0,122.0,21.0,,,1.923919677734375,0.10000000149011612,0.0,,
23588611786,2026-07-14,2026-07-14 08:08:55,Meditation,meditation,10.0,,60.0,83.0,,,,0.0,0.0,0.0,,
23588555844,2026-07-14,2026-07-14 07:52:50,Relax and Focus,breathwork,15.6,,60.0,98.0,,,,0.076416015625,0.0,0.0,,
23606871684,2026-07-15,2026-07-15 19:58:22,Quan 10 Cycling,cycling,5.9,1.51,130.0,143.0,43.0,,,13.623611450195312,0.8999999761581421,0.0,1.0,15.21
23606564627,2026-07-15,2026-07-15 18:43:03,Chest Alternative,strength_training,54.5,,126.0,154.0,323.0,,,55.93840026855469,2.200000047683716,1.0,,
23605838977,2026-07-15,2026-07-15 18:30:27,Quan 10 Cycling,cycling,5.9,1.5,122.0,134.0,39.0,,,9.6558837890625,0.6000000238418579,0.0,1.0,15.31
23601818514,2026-07-15,2026-07-15 09:32:28,Meditation,meditation,10.0,,60.0,75.0,,,,0.0,0.0,0.0,,
23601779469,2026-07-15,2026-07-15 09:16:27,Relax and Focus,breathwork,15.6,,62.0,90.0,,,,0.0456390380859375,0.0,0.0,,
23616193765,2026-07-16,2026-07-16 15:16:23,Pool Swim,lap_swimming,36.6,1.25,125.0,158.0,227.0,,,45.927337646484375,2.299999952316284,0.0,,2.05
23614640893,2026-07-16,2026-07-16 12:21:56,Meditation,meditation,10.0,,61.0,72.0,,,,0.0,0.0,0.0,,
23614574044,2026-07-16,2026-07-16 12:05:47,Relax and Focus,breathwork,15.6,,64.0,134.0,,,,0.21685791015625,0.0,0.0,,
23630543424,2026-07-17,2026-07-17 19:55:03,Quan 10 Cycling,cycling,6.7,1.49,118.0,132.0,41.0,,,10.365127563476562,0.699999988079071,0.0,0.0,13.33
23630380195,2026-07-17,2026-07-17 18:54:32,Back Alternative,strength_training,57.5,,130.0,164.0,346.0,,,79.4371337890625,2.5,1.2999999523162842,,
23629707559,2026-07-17,2026-07-17 18:42:09,Quan 10 Cycling,cycling,6.3,1.52,127.0,142.0,44.0,,,15.969650268554688,1.0,0.0,0.0,14.5
23626084955,2026-07-17,2026-07-17 09:53:28,Quan 10 Cycling,cycling,55.3,19.74,133.0,155.0,280.0,77.0,94.0,84.58529663085938,2.5,1.899999976158142,49.0,21.41
23625573768,2026-07-17,2026-07-17 08:40:53,Meditation,meditation,10.0,,63.0,91.0,,,,0.028350830078125,0.0,0.0,,
23625573562,2026-07-17,2026-07-17 08:24:53,Relax and Focus,breathwork,15.6,,64.0,85.0,,,,0.0,0.0,0.0,,
23641616633,2026-07-18,2026-07-18 17:54:00,Bien Hoa Motorcycle,motorcycling_v2,57.0,29.9,83.0,122.0,141.0,,,5.4719085693359375,0.30000001192092896,0.0,130.0,31.47
23640419830,2026-07-18,2026-07-18 16:20:18,Quan 10 Motorcycle,motorcycling_v2,58.7,31.99,96.0,150.0,170.0,,,4.9096832275390625,0.30000001192092896,0.0,135.0,32.69
23637175966,2026-07-18,2026-07-18 11:23:26,Meditation,meditation,10.0,,106.0,111.0,,,,4.41046142578125,0.30000001192092896,0.0,,
23636535714,2026-07-18,2026-07-18 08:27:38,Relax and Focus,breathwork,15.6,,99.0,111.0,,,,1.7167816162109375,0.10000000149011612,0.0,,
23637084424,2026-07-18,2026-07-18 04:50:31,Quan 10 Road Cycling,road_biking,222.0,103.18,149.0,182.0,1608.0,113.0,126.0,695.018310546875,5.0,4.400000095367432,216.0,27.88
23648765767,2026-07-19,2026-07-19 11:13:19,Meditation,meditation,10.0,,87.0,96.0,,,,0.896453857421875,0.0,0.0,,
23648735120,2026-07-19,2026-07-19 10:57:03,Relax and Focus,breathwork,15.6,,91.0,104.0,,,,2.287109375,0.10000000149011612,0.0,,
23648588800,2026-07-19,2026-07-19 04:30:55,Quan 10 Road Cycling,road_biking,243.2,80.42,134.0,164.0,1521.0,,,168.45828247070312,3.700000047683716,0.6000000238418579,212.0,19.84
23664642805,2026-07-20,2026-07-20 19:59:35,Quan 10 Cycling,cycling,5.0,1.32,110.0,122.0,26.0,,,5.2482452392578125,0.30000001192092896,0.0,0.0,15.7
23664495937,2026-07-20,2026-07-20 18:43:18,Shoulder Alternative,strength_training,68.7,,114.0,152.0,304.0,,,39.907928466796875,1.399999976158142,1.399999976158142,,
23663641467,2026-07-20,2026-07-20 18:28:00,Quan 10 Cycling,cycling,6.2,1.5,110.0,120.0,32.0,,,5.396942138671875,0.30000001192092896,0.0,1.0,14.38
23662994332,2026-07-20,2026-07-20 16:36:14,Quan 10 Road Cycling,road_biking,52.7,19.73,122.0,133.0,278.0,72.0,75.0,38.495513916015625,2.0999999046325684,0.0,20.0,22.44
23660169099,2026-07-20,2026-07-20 09:50:36,Meditation,meditation,10.0,,61.0,89.0,,,,0.0,0.0,0.0,,
23660125877,2026-07-20,2026-07-20 09:26:57,Relax and Focus,breathwork,15.6,,59.0,88.0,,,,0.0,0.0,0.0,,
23674034115,2026-07-21,2026-07-21 13:54:24,Pool Swim,lap_swimming,55.7,1.65,121.0,144.0,324.0,,,42.876495361328125,2.200000047683716,0.20000000298023224,,1.77
23671735530,2026-07-21,2026-07-21 08:03:49,Meditation,meditation,10.0,,81.0,96.0,,,,1.154693603515625,0.0,0.0,,
23671680081,2026-07-21,2026-07-21 07:47:50,Relax and Focus,breathwork,15.6,,90.0,95.0,,,,2.1768798828125,0.10000000149011612,0.0,,
23745334759,2026-07-21,2026-07-21 05:42:22,MyWhoosh - California - Downtown LA,indoor_cycling,60.3,24.6,152.0,165.0,376.0,103.61591599889472,110.71312122047567,,,,2538.9425048828125,24.47
23690228347,2026-07-22,2026-07-22 19:42:07,Quan 10 Cycling,cycling,5.7,1.32,123.0,135.0,37.0,,,9.71685791015625,0.6000000238418579,0.0,0.0,13.9
23690002914,2026-07-22,2026-07-22 18:24:46,Chest Alternative,strength_training,63.9,,121.0,151.0,326.0,,,39.93511962890625,2.0,0.6000000238418579,,
23689147740,2026-07-22,2026-07-22 18:12:34,Quan 10 Cycling,cycling,6.2,1.52,117.0,125.0,37.0,,,8.174774169921875,0.5,0.0,0.0,14.64
23685177669,2026-07-22,2026-07-22 09:01:46,Meditation,meditation,10.0,,82.0,115.0,,,,1.85858154296875,0.10000000149011612,0.0,,
23685177428,2026-07-22,2026-07-22 08:45:45,Relax and Focus,breathwork,15.6,,63.0,92.0,,,,0.028350830078125,0.0,0.0,,
23702403819,2026-07-23,2026-07-23 18:55:41,Quan 10 Motorcycle,motorcycling_v2,21.9,8.98,103.0,118.0,90.0,,,5.62750244140625,0.4000000059604645,0.0,29.0,24.54
23699899013,2026-07-23,2026-07-23 13:49:46,Pool Swim,lap_swimming,77.0,2.0,123.0,155.0,420.0,,,58.20634460449219,2.4000000953674316,0.30000001192092896,,1.56
23697058720,2026-07-23,2026-07-23 06:31:59,Meditation,meditation,10.0,,63.0,83.0,,,,0.0,0.0,0.0,,
23696987298,2026-07-23,2026-07-23 06:15:52,Relax and Focus,breathwork,15.6,,61.0,91.0,,,,0.0,0.0,0.0,,
23714595266,2026-07-24,2026-07-24 19:23:30,Quan 10 Cycling,cycling,5.3,1.31,122.0,135.0,35.0,,,9.2271728515625,0.6000000238418579,0.0,3.0,14.72
23714289226,2026-07-24,2026-07-24 18:08:10,Back Alternative,strength_training,53.9,,126.0,158.0,306.0,,,62.97410583496094,2.299999952316284,0.8999999761581421,,
23713613621,2026-07-24,2026-07-24 17:56:53,Quan 10 Cycling,cycling,6.0,1.5,113.0,126.0,33.0,,,5.5425567626953125,0.4000000059604645,0.0,0.0,14.99
23710042039,2026-07-24,2026-07-24 08:52:15,Meditation,meditation,10.0,,57.0,71.0,,,,0.0,0.0,0.0,,
23709996275,2026-07-24,2026-07-24 08:36:01,Relax and Focus,breathwork,15.6,,65.0,99.0,,,,0.114471435546875,0.0,0.0,,
23726669117,2026-07-25,2026-07-25 18:47:55,Quan 10 Motorcycle,motorcycling_v2,52.4,30.2,89.0,118.0,147.0,,,2.9831390380859375,0.20000000298023224,0.0,144.0,34.56
23721570900,2026-07-25,2026-07-25 09:29:02,Meditation,meditation,10.0,,71.0,93.0,,,,0.430694580078125,0.0,0.0,,
23721526552,2026-07-25,2026-07-25 09:12:26,Relax and Focus,breathwork,15.6,,75.0,90.0,,,,0.4777984619140625,0.0,0.0,,
23721217434,2026-07-25,2026-07-25 05:21:02,Quan 10 Road Cycling,road_biking,168.9,65.61,131.0,164.0,1140.0,101.0,116.0,286.7560119628906,4.199999809265137,2.700000047683716,92.0,23.31
23739408783,2026-07-26,2026-07-26 18:26:15,Quan 10 Running,running,135.4,11.72,125.0,144.0,805.0,145.0,159.0,105.45477294921875,3.0,0.800000011920929,28.0,5.19
23736115124,2026-07-26,2026-07-26 15:37:58,Bien Hoa Motorcycle,motorcycling_v2,49.1,30.06,97.0,127.0,162.0,,,3.823272705078125,0.20000000298023224,0.0,137.0,36.72
23733181531,2026-07-26,2026-07-26 08:07:13,Meditation,meditation,10.0,,72.0,110.0,,,,0.367950439453125,0.0,0.0,,
23733074666,2026-07-26,2026-07-26 07:39:32,Relax and Focus,breathwork,15.6,,66.0,184.0,,,,9.794769287109375,0.0,0.6000000238418579,,
23749721654,2026-07-27,2026-07-27 19:37:54,Quan 10 Cycling,cycling,5.4,1.31,132.0,155.0,41.0,,,18.371246337890625,1.0,0.20000000298023224,1.0,14.55
23749579323,2026-07-27,2026-07-27 18:34:43,Shoulder Alternative,strength_training,55.3,,133.0,185.0,354.0,,,113.17495727539062,2.5999999046325684,2.299999952316284,,
23748879139,2026-07-27,2026-07-27 18:21:55,Quan 10 Cycling,cycling,6.0,1.5,116.0,126.0,36.0,,,7.35565185546875,0.5,0.0,0.0,15.13
23745135646,2026-07-27,2026-07-27 08:47:08,Meditation,meditation,10.0,,63.0,89.0,,,,0.0,0.0,0.0,,
23745102719,2026-07-27,2026-07-27 08:30:53,Relax and Focus,breathwork,15.6,,63.0,87.0,,,,0.0266876220703125,0.0,0.0,,
23763596773,2026-07-28,2026-07-28 20:27:30,Quan 10 Walking,walking,36.5,3.23,125.0,139.0,214.0,,,24.180755615234375,1.7000000476837158,0.0,2.0,5.31
23771630869,2026-07-28,2026-07-28 11:17:14,MyWhoosh - Switzerland - Lake Lucerne Loop,indoor_cycling,125.7,45.35,141.0,154.0,691.0,91.39451001193476,92.17252307097459,,,,1421.8899536132812,21.65
23757344897,2026-07-28,2026-07-28 08:54:53,Meditation,meditation,10.0,,66.0,83.0,,,,0.0,0.0,0.0,,
23757343549,2026-07-28,2026-07-28 08:38:38,Relax and Focus,breathwork,15.6,,64.0,100.0,,,,0.1844329833984375,0.0,0.0,,
23776396667,2026-07-29,2026-07-29 20:27:27,Quan 10 Cycling,cycling,4.0,1.31,143.0,166.0,31.0,,,14.720230102539062,1.0,0.0,3.0,19.66
23775811780,2026-07-29,2026-07-29 18:41:02,Chest Alternative,strength_training,58.5,,129.0,161.0,326.0,,,48.63484191894531,2.0999999046325684,0.8999999761581421,,
23775016338,2026-07-29,2026-07-29 18:28:11,Quan 10 Cycling,cycling,5.2,1.5,125.0,138.0,33.0,,,8.609161376953125,0.6000000238418579,0.0,1.0,17.37
23774129691,2026-07-29,2026-07-29 15:43:47,Quan 10 Road Cycling,road_biking,89.9,33.16,138.0,151.0,529.0,86.0,91.0,87.4305419921875,2.9000000953674316,0.30000001192092896,60.0,22.14
23770230383,2026-07-29,2026-07-29 07:33:35,Meditation,meditation,10.0,,69.0,86.0,,,,0.0,0.0,0.0,,
23770166697,2026-07-29,2026-07-29 07:17:36,Relax and Focus,breathwork,15.6,,64.0,93.0,,,,0.0,0.0,0.0,,
23786979468,2026-07-30,2026-07-30 17:01:10,Huyen Binh Chanh Walking,walking,42.5,3.17,119.0,131.0,216.0,,,18.41534423828125,1.2999999523162842,0.0,11.0,4.47
23786431041,2026-07-30,2026-07-30 16:35:25,Quan 10 Cycling,cycling,20.0,6.33,125.0,147.0,91.0,87.0,88.0,21.8900146484375,1.5,0.0,17.0,19.01
23783426162,2026-07-30,2026-07-30 09:28:14,Meditation,meditation,10.0,,78.0,97.0,,,,0.142791748046875,0.0,0.0,,
23783419828,2026-07-30,2026-07-30 09:12:05,Relax and Focus,breathwork,15.6,,81.0,100.0,,,,0.3109588623046875,0.0,0.0,,
23800542629,2026-07-31,2026-07-31 20:04:51,Quan 10 Cycling,cycling,5.9,1.31,119.0,128.0,34.0,,,6.0094146728515625,0.4000000059604645,0.0,0.0,13.23
23800143312,2026-07-31,2026-07-31 18:41:09,Back Alternative,strength_training,53.1,,130.0,184.0,310.0,,,69.09689331054688,2.200000047683716,2.0,,
23799468972,2026-07-31,2026-07-31 18:26:38,Quan 10 Cycling,cycling,6.5,1.49,115.0,123.0,34.0,,,5.159393310546875,0.30000001192092896,0.0,1.0,13.79
23797302855,2026-07-31,2026-07-31 14:18:59,Huyen Binh Chanh Cycling,cycling,18.4,6.42,119.0,146.0,94.0,102.0,107.0,21.583023071289062,1.2000000476837158,0.20000000298023224,23.0,20.88
23794659798,2026-07-31,2026-07-31 06:29:46,Meditation,meditation,10.0,,57.0,75.0,,,,0.0,0.0,0.0,,
23794579999,2026-07-31,2026-07-31 06:11:48,Relax and Focus,breathwork,15.6,,56.0,69.0,,,,0.0,0.0,0.0,,
23811717975,2026-08-01,2026-08-01 17:41:54,Quan 10 Road Cycling,road_biking,78.0,33.52,135.0,177.0,574.0,126.0,143.0,159.43743896484375,3.200000047683716,2.299999952316284,126.0,25.78
23805738114,2026-08-01,2026-08-01 05:52:29,Meditation,meditation,10.0,,62.0,89.0,,,,0.0,0.0,0.0,,
23805670241,2026-08-01,2026-08-01 05:35:37,Relax and Focus,breathwork,15.6,,63.0,90.0,,,,0.0,0.0,0.0,,
23825525769,2026-08-02,2026-08-02 19:51:43,Quan 11 Walking,walking,99.0,8.16,125.0,133.0,540.0,,,46.943572998046875,2.299999952316284,0.0,11.0,4.95
23820950702,2026-08-02,2026-08-02 14:29:07,Bien Hoa Road Cycling,road_biking,67.3,29.73,156.0,179.0,597.0,145.0,170.0,346.87591552734375,4.5,3.0999999046325684,147.0,26.52
23818254990,2026-08-02,2026-08-02 07:36:02,Meditation,meditation,10.0,,67.0,80.0,,,,0.0,0.0,0.0,,
23818254725,2026-08-02,2026-08-02 07:19:55,Relax and Focus,breathwork,15.6,,59.0,116.0,,,,0.349090576171875,0.0,0.0,,
23835891532,2026-08-03,2026-08-03 20:06:16,Quan 10 Cycling,cycling,5.1,1.31,134.0,161.0,37.0,,,14.901596069335938,0.800000011920929,0.20000000298023224,1.0,15.45
23912711349,2026-08-03,2026-08-03 20:00:17,Technogym Run Excite: Quick Start,running,14.2,1.01,108.0,133.0,74.0,,,,,,,4.3
23912712554,2026-08-03,2026-08-03 19:36:46,Technogym Run Excite: Quick Start,running,22.2,2.02,128.0,132.0,114.0,,,,,,,5.48
23835438477,2026-08-03,2026-08-03 18:36:27,Shoulder Alternative,strength_training,53.9,,128.0,169.0,298.0,,,58.02751159667969,2.0999999046325684,1.7000000476837158,,
23834720781,2026-08-03,2026-08-03 18:20:17,Quan 10 Cycling,cycling,6.4,1.49,115.0,126.0,34.0,,,5.6227874755859375,0.4000000059604645,0.0,1.0,13.91
23834063276,2026-08-03,2026-08-03 16:06:08,Quan 10 Road Cycling,road_biking,73.2,28.94,131.0,146.0,444.0,86.0,86.0,75.05012512207031,2.799999952316284,0.0,39.0,23.73
23830460209,2026-08-03,2026-08-03 07:16:03,Meditation,meditation,10.0,,58.0,59.0,,,,0.0,0.0,0.0,,
23830396335,2026-08-03,2026-08-03 06:54:23,Relax and Focus,breathwork,15.6,,75.0,77.0,,,,0.0,0.0,0.0,,
23848997845,2026-08-04,2026-08-04 20:14:11,Quan 10 Cycling,cycling,5.3,1.32,113.0,124.0,28.0,,,4.3583984375,0.30000001192092896,0.0,0.0,14.94
23912710245,2026-08-04,2026-08-04 18:35:01,Technogym Run Excite: Quick Start,running,27.9,2.54,121.0,137.0,144.0,,,,,,,5.47
23847989191,2026-08-04,2026-08-04 18:19:32,Quan 10 Cycling,cycling,5.8,1.51,117.0,133.0,32.0,,,7.525543212890625,0.5,0.0,0.0,15.72
23843135338,2026-08-04,2026-08-04 08:34:21,Meditation,meditation,10.0,,60.0,78.0,,,,0.0,0.0,0.0,,
23843034551,2026-08-04,2026-08-04 08:18:13,Relax and Focus,breathwork,15.6,,64.0,95.0,,,,0.1438140869140625,0.0,0.0,,
23862131205,2026-08-05,2026-08-05 20:12:08,Quan 10 Cycling,cycling,5.0,1.31,121.0,149.0,31.0,,,10.837432861328125,0.4000000059604645,0.20000000298023224,0.0,15.8
23912708882,2026-08-05,2026-08-05 19:39:10,Technogym Bike Excite: Quick Start,cycling,21.3,8.49,131.0,142.0,165.0,94.4734375,97.68717423227955,,,,,23.88
23861639909,2026-08-05,2026-08-05 18:38:53,Chest Alternative,strength_training,55.7,,116.0,153.0,247.0,,,18.191696166992188,1.0,0.20000000298023224,,
23860878177,2026-08-05,2026-08-05 18:25:06,Quan 10 Cycling,cycling,6.2,1.5,110.0,123.0,30.0,,,3.5746917724609375,0.20000000298023224,0.0,1.0,14.49
23855395568,2026-08-05,2026-08-05 04:56:10,Quan 10 - Sprint,road_biking,69.5,30.04,147.0,172.0,533.0,116.0,166.0,246.419677734375,3.5,3.0999999046325684,73.0,25.95
23854778020,2026-08-05,2026-08-05 04:35:53,Meditation,meditation,10.0,,63.0,85.0,,,,0.0,0.0,0.0,,
23854772678,2026-08-05,2026-08-05 04:19:48,Relax and Focus,breathwork,15.6,,61.0,88.0,,,,0.0,0.0,0.0,,
23875336289,2026-08-06,2026-08-06 19:13:50,Quan 2 Walking,walking,106.3,8.12,101.0,117.0,522.0,,,40.2259521484375,2.200000047683716,0.0,5.0,4.59
23868806734,2026-08-06,2026-08-06 07:06:49,Meditation,meditation,10.0,,59.0,71.0,,,,0.0,0.0,0.0,,
23868739945,2026-08-06,2026-08-06 06:50:47,Relax and Focus,breathwork,15.6,,60.0,72.0,,,,0.0,0.0,0.0,,
23887033553,2026-08-07,2026-08-07 19:55:10,Quan 10 Cycling,cycling,5.4,1.51,124.0,134.0,35.0,,,7.3079986572265625,0.5,0.0,0.0,16.7
23912707517,2026-08-07,2026-08-07 19:18:52,Technogym Run Excite: Quick Start,running,30.0,3.14,123.0,164.0,213.0,,,,,,,6.28
23887033136,2026-08-07,2026-08-07 18:23:00,Back Alternative,strength_training,52.6,,118.0,153.0,249.0,,,19.289520263671875,1.0,0.30000001192092896,,
23887032616,2026-08-07,2026-08-07 18:07:50,Quan 10 Cycling,cycling,6.5,1.49,112.0,138.0,33.0,,,4.848846435546875,0.30000001192092896,0.0,0.0,13.73
23881839460,2026-08-07,2026-08-07 08:54:18,Meditation,meditation,10.0,,64.0,96.0,,,,0.0,0.0,0.0,,
23881793017,2026-08-07,2026-08-07 08:38:07,Relax and Focus,breathwork,15.6,,61.0,86.0,,,,0.0,0.0,0.0,,
23899689478,2026-08-08,2026-08-08 18:13:29,Quan 10 Road Cycling,road_biking,132.8,55.8,148.0,184.0,1058.0,135.0,160.0,428.35601806640625,4.5,3.9000000953674316,157.0,25.2
23893448685,2026-08-08,2026-08-08 08:57:26,Meditation,meditation,10.0,,65.0,99.0,,,,0.0222015380859375,0.0,0.0,,
23893403661,2026-08-08,2026-08-08 08:41:13,Relax and Focus,breathwork,15.6,,66.0,86.0,,,,0.0884857177734375,0.0,0.0,,
23914015806,2026-08-09,2026-08-09 23:27:17,Relax and Focus (Short),breathwork,5.6,,60.0,81.0,,,,0.0,0.0,0.0,,
23912706004,2026-08-09,2026-08-09 15:30:55,MyWhoosh - Hudayriyat - Hudayriyat Outer Loop,indoor_cycling,60.8,23.72,129.0,136.0,326.0,89.06798245614036,89.95987040983837,,,,526.2406387329102,23.41
23905350321,2026-08-09,2026-08-09 07:40:07,Meditation,meditation,10.0,,58.0,73.0,,,,0.0,0.0,0.0,,
23905282284,2026-08-09,2026-08-09 07:21:25,Relax and Focus,breathwork,15.6,,59.0,88.0,,,,0.0,0.0,0.0,,
23924541496,2026-08-10,2026-08-10 22:37:49,Relax and Focus (Short),breathwork,5.6,,84.0,162.0,,,,0.0222015380859375,0.0,0.0,,
23922903777,2026-08-10,2026-08-10 20:07:40,Quan 10 Cycling,cycling,5.4,1.32,123.0,138.0,34.0,,,6.6178741455078125,0.4000000059604645,0.0,0.0,14.59
23922452195,2026-08-10,2026-08-10 18:35:58,Shoulder Alternative,strength_training,56.3,,117.0,166.0,252.0,,,46.49481201171875,0.8999999761581421,2.0999999046325684,,
23921734868,2026-08-10,2026-08-10 18:21:26,Quan 10 Cycling,cycling,6.3,1.49,104.0,116.0,26.0,,,2.841949462890625,0.20000000298023224,0.0,1.0,14.31
23918487481,2026-08-10,2026-08-10 12:17:35,Quan 10 Cycling,cycling,5.2,1.32,130.0,143.0,38.0,,,9.356124877929688,0.6000000238418579,0.0,3.0,15.13
23918246173,2026-08-10,2026-08-10 11:11:42,Light Leg,strength_training,23.3,,131.0,154.0,158.0,,,34.00685119628906,2.0,0.20000000298023224,,
23918146014,2026-08-10,2026-08-10 11:01:03,Quan 10 Cycling,cycling,5.8,1.51,120.0,141.0,35.0,,,8.009384155273438,0.5,0.0,1.0,15.68
23917719274,2026-08-10,2026-08-10 07:44:55,Quan 10 Road Cycling,road_biking,53.6,20.43,124.0,142.0,325.0,89.0,87.0,45.78749084472656,2.299999952316284,0.0,17.0,22.87
